"Cruise","POM_ID","Cruise_Station","Latitude","Longitude","Depth","Month","Day","Year","POCavg_uM","PONavg_uM","POPavg_nM","PCODavg_uM","Nitrate","Nitrite","Phosphate","Temperature","Nutricline_1uM_Interp"
"AE1319","AE1319-1-1","1",31.67,-64.17,1,8,15,2013,2,0.03,6.09,NA,NA,NA,0,28.8,NA
"AE1319","AE1319-1-20","1",31.67,-64.17,20,8,15,2013,2.91,0.25,11.23,NA,NA,NA,0,27.1,NA
"AE1319","AE1319-1-40","1",31.67,-64.17,40,8,15,2013,3.31,0.12,11.57,NA,NA,NA,0,23.4,NA
"AE1319","AE1319-1-60","1",31.67,-64.17,60,8,15,2013,2.57,0.6,11.07,NA,NA,NA,0,21,NA
"AE1319","AE1319-1-80","1",31.67,-64.17,80,8,15,2013,2.08,0.09,10.24,NA,NA,NA,0,20.2,NA
"AE1319","AE1319-1-120","1",31.67,-64.17,120,8,15,2013,1.82,0.27,8.74,NA,NA,NA,0.8,19.3,NA
"AE1319","AE1319-1-140","1",31.67,-64.17,140,8,15,2013,0.95,0.48,7.75,NA,NA,NA,1.5,19.1,NA
"AE1319","AE1319-2-1","2",37.73,-66.65,1,8,17,2013,3.57,0.31,13.89,NA,NA,NA,0,27.6,NA
"AE1319","AE1319-2-20","2",37.73,-66.65,20,8,17,2013,2.37,0.51,12.73,NA,NA,NA,0,27.8,NA
"AE1319","AE1319-2-40","2",37.73,-66.65,40,8,17,2013,3.62,0.35,11.9,NA,NA,NA,0,28,NA
"AE1319","AE1319-2-60","2",37.73,-66.65,60,8,17,2013,3.79,0.34,10.4,NA,NA,NA,0,26.6,NA
"AE1319","AE1319-2-80","2",37.73,-66.65,80,8,17,2013,2.32,0.59,12.56,NA,NA,NA,0,24.8,NA
"AE1319","AE1319-2-120","2",37.73,-66.65,120,8,17,2013,1.08,0.02,4.43,NA,NA,NA,1.6,21.2,NA
"AE1319","AE1319-2-140","2",37.73,-66.65,140,8,17,2013,1.64,NA,4.43,NA,NA,NA,1.5,20.5,NA
"AE1319","AE1319-3-1","3",42.03,-69.21,1,8,18,2013,7.6,0.97,16.88,NA,0.03,NA,0,21.2,NA
"AE1319","AE1319-3-10","3",42.03,-69.21,10,8,18,2013,8.97,0.91,53.96,NA,0.09,NA,0,20.3,NA
"AE1319","AE1319-3-25","3",42.03,-69.21,25,8,18,2013,12.89,1.62,91.31,NA,0.27,NA,0,11.9,NA
"AE1319","AE1319-3-35","3",42.03,-69.21,35,8,18,2013,11,1.68,76.37,NA,0.41,NA,1.2,10.5,NA
"AE1319","AE1319-3-50","3",42.03,-69.21,50,8,18,2013,3.39,0.48,25.82,NA,0.8,NA,7.8,6.6,NA
"AE1319","AE1319-3-70","3",42.03,-69.21,70,8,18,2013,2.16,0.16,16.35,NA,0.93,NA,10.7,6.22,NA
"AE1319","AE1319-3-100","3",42.03,-69.21,100,8,18,2013,1.86,0.1,13.12,NA,0.93,NA,11.2,6.22,NA
"AE1319","AE1319-4-1","4",55,-49,1,8,26,2013,7.5,1.04,89.96,NA,NA,NA,NA,10.4,89.1
"AE1319","AE1319-4-20","4",55,-49,20,8,26,2013,NA,NA,83.74,NA,0.14,NA,0.1,10.4,89.1
"AE1319","AE1319-4-40","4",55,-49,40,8,26,2013,NA,NA,41.4,NA,0.42,NA,4.4,7.72,89.1
"AE1319","AE1319-4-60","4",55,-49,60,8,26,2013,NA,NA,12.62,NA,0.8,NA,11.1,5.44,89.1
"AE1319","AE1319-4-80","4",55,-49,80,8,26,2013,NA,NA,9.38,NA,0.95,NA,13.7,5.05,89.1
"AE1319","AE1319-4-100","4",55,-49,100,8,26,2013,NA,NA,6.64,NA,1.06,NA,15.5,4.73,89.1
"AE1319","AE1319-4-160","4",55,-49,160,8,26,2013,0.92,0.01,7.39,NA,0.96,NA,14.1,3.77,89.1
"AE1319","AE1319-4-1500","4",55,-49,1500,8,26,2013,1.51,0.2,NA,NA,1.12,NA,16.7,3.68,89.1
"AE1319","AE1319-4-3000","4",55,-49,3000,8,26,2013,1.37,0.17,NA,NA,1.09,NA,16.2,2.65,89.1
"AE1319","AE1319-5-1","5",53,-46,1,8,27,2013,10.51,1.39,109.2,NA,0.16,NA,0.7,11.8,NA
"AE1319","AE1319-5-25","5",53,-46,25,8,27,2013,11.52,1.52,121.6,NA,0.17,NA,0.8,11.7,NA
"AE1319","AE1319-5-40","5",53,-46,40,8,27,2013,10.08,1.33,110.4,NA,0.18,NA,0.9,11.7,NA
"AE1319","AE1319-5-60","5",53,-46,60,8,27,2013,1.63,0.08,12.95,NA,0.68,NA,9.8,7.66,NA
"AE1319","AE1319-5-80","5",53,-46,80,8,27,2013,1.39,0.01,12.45,NA,0.78,NA,11.2,6.7,NA
"AE1319","AE1319-5-100","5",53,-46,100,8,27,2013,1.01,0,8.47,NA,0.87,NA,12.7,6.05,NA
"AE1319","AE1319-5-160","5",53,-46,160,8,27,2013,1.55,NA,3.49,NA,0.92,NA,13.5,5.7,NA
"AE1319","AE1319-5-1500","5",53,-46,1500,8,27,2013,0.34,NA,NA,NA,1.12,NA,17.1,3.64,NA
"AE1319","AE1319-5-3000","5",53,-46,3000,8,27,2013,0.37,NA,NA,NA,1.1,NA,16.5,2.63,NA
"AE1319","AE1319-6-5","6",51,-43,5,8,28,2013,5.45,0.51,51.45,NA,0.07,NA,0,13.4,152
"AE1319","AE1319-6-20","6",51,-43,20,8,28,2013,5.29,0.6,57.67,NA,0.07,NA,0,13.2,152
"AE1319","AE1319-6-45","6",51,-43,45,8,28,2013,3.52,0.46,34.02,NA,0.23,NA,0,11.4,152
"AE1319","AE1319-6-60","6",51,-43,60,8,28,2013,1.92,0.16,12.7,NA,0.55,NA,7.6,10.8,152
"AE1319","AE1319-6-80","6",51,-43,80,8,28,2013,1.7,0.06,8.72,NA,0.64,NA,9.6,11.4,152
"AE1319","AE1319-6-100","6",51,-43,100,8,28,2013,1.59,0.06,7.22,NA,0.68,NA,10,10.3,152
"AE1319","AE1319-6-160","6",51,-43,160,8,28,2013,0.59,0,3.98,NA,1.05,NA,16.3,9.41,152
"AE1319","AE1319-7-5","7",49,-40.01,5,8,29,2013,5.66,0.63,48.06,NA,NA,NA,0,15.7,NA
"AE1319","AE1319-7-20","7",49,-40.01,20,8,29,2013,6.37,0.87,51.8,NA,0.03,NA,0,15.6,NA
"AE1319","AE1319-7-40","7",49,-40.01,40,8,29,2013,1.27,NA,18.93,NA,0.4,NA,6.1,13.2,NA
"AE1319","AE1319-7-60","7",49,-40.01,60,8,29,2013,1.16,0.04,6.23,NA,0.51,NA,8.3,13.1,NA
"AE1319","AE1319-7-80","7",49,-40.01,80,8,29,2013,1.26,0.02,5.73,NA,0.58,NA,9.5,13.1,NA
"AE1319","AE1319-7-100","7",49,-40.01,100,8,29,2013,1.97,NA,4.73,NA,0.56,NA,9.4,13.2,NA
"AE1319","AE1319-7-160","7",49,-40.01,160,8,29,2013,0.68,0.04,4.98,NA,0.7,NA,11.1,11.8,NA
